POLLSTER,DATE,SAMPLE,ERROR(%),DPP(%),KMT(%),THIRD_PARTY(%),NO_OPINION(%),SCALE,YEAR,ORIGINAL_FILE,NOTES,BANNED
世新大學,11/8/2015,1068,3,42.3,21.7,8.4,27.6,national,14th,http://news.ltn.com.tw/news/politics/breakingnews/1505079,,
決策,11/8/2015,1014,,48.6,21.4,8.3,21.7,national,14th,http://news.ltn.com.tw/news/politics/breakingnews/1502394,,
TVBS,11/8/2015,,,43,27,9,21,national,14th,http://www.tvbs.com.tw/export/sites/tvbs/file/other/poll-center/0411081-.pdf,,
蘋果日報,11/8/2015,511,,48.33,33.01,6.88,11.78,national,14th,http://www.appledaily.com.tw/appledaily/article/headline/20151109/36889287/,,
台灣指標,11/10/2015,1004,3.1,46.2,20.4,10.4,23,national,14th,http://www.tisr.com.tw/?p=6100#more-6100,,
國民黨,11/14/2015,,,41,28,10,21,national,14th,http://udn.com/news/story/1/1321025,,
趨勢,11/14/2015,1108,2.9,48.4,20.4,9.3,21.9,national,14th,http://www.braintrust.tw/userfiles/files/20151118.pdf,,
TVBS,11/19/2015,946,,46,28,10,16,national,14th,http://www.tvbs.com.tw/export/sites/tvbs/file/other/poll-center/0411181.pdf,,
趨勢,11/21/2015,,,44.3,16.1,9.7,29.9,national,14th,http://www.setn.com/News.aspx?NewsID=107853,,
自由時報,11/25/2015,,,47.86,13.87,6.89,31.38,national,14th,http://news.ltn.com.tw/news/focus/paper/935535,,
台灣指標,11/25/2015,1006,,44.8,19.1,11.8,24.3,national,14th,http://www.tisr.com.tw/?p=6158#more-6158,,
趨勢,11/26/2015,1068,3,48.2,19.4,11.6,20.8,national,14th,http://www.taiwanthinktank.org/page/chinese_attachment_1/3063/1511___________________151127V1.2.pdf,,
聯合報,11/27/2015,850,,46,19,9,27,national,14th,http://udn.com/news/story/7741/1343309,,
世新大學,11/27/2015,1073,,44.5,18.4,6.8,30.3,national,14th,http://www.appledaily.com.tw/realtimenews/article/new/20151130/742959/,,
台灣蓋洛普,12/2/2015,1067,3,42.1,15.9,7.8,34.3,national,14th,http://www.appledaily.com.tw/realtimenews/article/new/20151208/748597/,,
趨勢,12/5/2015,937,,44.9,15.7,13.7,25.7,national,14th,http://www.setn.com/News.aspx?NewsID=110606,,
決策,12/7/2015,1076,2.99,52.6,20.1,9.2,18.1,national,14th,http://www.nownews.com/n/2015/12/08/1912491,,
全國意向,12/8/2015,998,,41.6,25.8,9.9,22.7,national,14th,http://www.rti.org.tw/m/news/detail/?recordId=239278,,
壹電視,12/9/2015,1032,,41.1,16.6,9.8,32.5,national,14th,http://www.nexttv.com.tw/news/realtime/politics/11452434/,,
台灣指標,12/11/2015,1005,,46.1,16.1,9.1,28.7,national,14th,http://www.tisr.com.tw/?p=6225#more-6225,,
國民黨,12/12/2015,1070,2.99,39,29.7,13,18,national,14th,http://www.ettoday.net/news/20151214/613041.htm,,
TVBS,12/13/2015,996,,45,22,10,23,national,14th,http://www.tvbs.com.tw/export/sites/tvbs/file/other/poll-center/0412111-2016.pdf,,
世新大學,12/13/2015,1068,,43.2,20,7.8,29,national,14th,http://www.appledaily.com.tw/appledaily/article/headline/20151216/36956675/,,
全國意向,12/13/2015,1069,,41.2,29.1,8.4,21.2,national,14th,http://news.101media.com.tw/news/18515,,
自由時報,12/16/2015,1041,,47.55,14.22,7.2,31.03,national,14th,http://news.ltn.com.tw/news/focus/paper/941322,,
壹電視,12/16/2015,,,42.4,16.2,11.4,30,national,14th,http://www.nexttv.com.tw/news/realtime/politics/11457329/,,
全國意向,12/20/2015,1069,,40.4,30.9,8.7,20,national,14th,http://www.cna.com.tw/news/aipl/201512220282-1.aspx,,
TVBS,12/20/2015,1031,,46,26,10,17,national,14th,http://www.tvbs.com.tw/export/sites/tvbs/file/other/poll-center/0412181.pdf,,
壹電視,12/23/2015,1069,,41.3,16.2,9.5,33,national,14th,http://www.nexttv.com.tw/news/realtime/politics/11462115/,,
TVBS,12/26/2015,857,,46,23,10,21,national,14th,http://www.tvbs.com.tw/export/sites/tvbs/file/other/poll-center/0412262.pdf,,
聯合報,12/26/2015,903,,41,19,10,30,national,14th,http://udn.com/news/story/9199/1403701,,
趨勢,12/26/2015,1069,3,51.1,17.1,12.9,18.9,national,14th,http://www.braintrust.tw/userfiles/files/20151230.pdf,,
TVBS,12/27/2015,910,,40,24,14,22,national,14th,http://www.tvbs.com.tw/export/sites/tvbs/file/other/poll-center/0412271.pdf,,
聯合報,12/27/2015,1015,,39,19,12,30,national,14th,http://udn.com/news/story/7741/1405356/,,
典通,12/28/2015,,,39.6,16,11.3,33.1,national,14th,http://www.dataa.com.tw/wp-content/uploads/2016/01/新聞稿附件1-調查數據highlight.xls,,
台灣指標,12/28/2015,1002,3.1,45,20,15,20,national,14th,https://www.youtube.com/watch?v=JB0v1zEWMRU,,
決策,12/28/2015,1210,2.82,45.1,22.1,13.6,19.2,national,14th,http://www.setn.com/News.aspx?NewsID=115103,,
趨勢,12/28/2015,1085,3,44.4,20.4,14.2,21,national,14th,http://www.taiwanthinktank.org/page/chinese_attachment_1/3074/1512___________________V2.pdf,,
趨勢,12/28/2015,913,3.3,45.2,20.4,14.6,19.8,national,14th,http://www.setn.com/News.aspx?NewsID=115528,,
台灣指標,12/29/2015,1002,,40.1,17.5,16.8,25.7,national,14th,http://www.tisr.com.tw/?p=6266#more-6266,,
壹電視,12/30/2015,1073,,42.9,17.7,9.4,30.1,national,14th,http://www.nexttv.com.tw/news/realtime/politics/11467300/,,
全國意向,1/2/2016,876,3.31,39.2,31.2,10.7,18.9,national,14th,http://www.nownews.com/n/2016/01/04/1946418,,
TVBS,1/2/2016,978,,44,24,15,18,national,14th,http://www.tvbs.com.tw/export/sites/tvbs/file/other/poll-center/0501021.pdf,,
世新大學,1/2/2016,1069,3,42.1,21.4,13.5,23,national,14th,http://www.appledaily.com.tw/appledaily/article/headline/20160104/36991975/,,
壹電視,1/3/2016,1076,3,38.7,16.4,13.7,31.2,national,14th,http://www.nexttv.com.tw/news/realtime/politics/11469879/,,
趨勢,1/3/2016,800,3.5,42.8,17.9,11.5,27.8,national,14th,http://www.setn.com/News.aspx?NewsID=116284,,
決策,1/3/2016,1052,3.02,45.2,16.3,16.1,22.9,national,14th,http://newtalk.tw/news/view/2016-01-05/68799,,
典通,1/4/2016,1091,3,38.4,16.8,13.6,31.2,national,14th,http://www.dataa.com.tw/wp-content/uploads/2016/01/新聞稿附件1-調查數據highlight.xls,,
自由時報,1/4/2016,1088,2.97,47.98,14.8,10.29,26.93,national,14th,http://news.ltn.com.tw/news/focus/paper/946407,,
TVBS,1/4/2016,1185,2.9,43,25,15,17,national,14th,http://www.tvbs.com.tw/export/sites/tvbs/file/other/poll-center/0501031.pdf,,
TVBS,1/14/2016,991,3.1,43,24,16,18,national,14th,http://news.tvbs.com.tw/politics/news-635315/,,
精湛,11/20/2015,,,46.2,27.4,7.1,19.3,臺北市第三選舉區,14th,https://www.facebook.com/xiao.s.feng/posts/1283241141691900,,
台灣指標,12/25/2015,,,43.8,19.7,11.8,24.7,臺北市第五選舉區,14th,http://news.ltn.com.tw/news/politics/breakingnews/1555025,,
TVBS,10/15/2015,,,47,31,14,7,新北市,14th,http://www.tvbs.com.tw/export/sites/tvbs/file/other/poll-center/0410131.pdf,,
壹電視,12/28/2015,,,45.5,18.8,12.6,23.1,新北市第一選舉區,14th,https://www.youtube.com/watch?v=pXzidLslPnY,,
壹電視,10/21/2015,,,49.8,20.9,8.1,21.2,新北市第六選舉區,14th,https://www.youtube.com/watch?v=lc1SD0tOkGE,,
決策,11/15/2015,,,39.4,28.3,7.7,24.6,桃園市第三選舉區,14th,https://www.facebook.com/hauyu.wang/videos/vb.1775451270/10201374871331831/?type=2&theater,,
山水,10/20/2015,,,46.7,21,12.9,19.4,新竹市,14th,http://www.storm.mg/article/69984,,
年代,11/8/2015,,,48,21.5,14.6,16.9,新竹市,14th,https://drive.google.com/file/d/0B1oKoW1dXSfiVGoxNml3aWJ3SWc/view?pref=2&pli=1,,
年代,11/24/2015,,,46.7,21.6,13.5,18.2,新竹市,14th,https://drive.google.com/file/d/0B1oKoW1dXSfiVGoxNml3aWJ3SWc/view?pref=2&pli=1,,
年代,12/7/2015,,,47.7,21,12.1,19.1,新竹市,14th,https://drive.google.com/file/d/0B1oKoW1dXSfiVGoxNml3aWJ3SWc/view?pref=2&pli=1,,
山水,12/15/2015,,,47.7,19.6,13.9,18.7,新竹市,14th,https://drive.google.com/file/d/0B1oKoW1dXSfidXhhVVJ2a0VzVEk/view?pref=2&pli=1,,
年代,12/21/2015,,,46.2,18.7,15.7,19.4,新竹市,14th,https://drive.google.com/file/d/0B1oKoW1dXSfiVGoxNml3aWJ3SWc/view?pref=2&pli=1,,
山水,12/17/2015,,,32.1,26.1,13.6,28.2,苗栗縣第二選舉區,14th,http://news.ltn.com.tw/news/politics/breakingnews/1561308,,
國民黨,10/15/2015,,,41.4,12.8,8.4,37.4,臺中市,14th,http://news.ltn.com.tw/news/focus/paper/923884,,
壹電視,12/28/2015,,,40.2,13.7,19.1,27,臺中市第二選舉區,14th,https://www.youtube.com/watch?v=pXzidLslPnY,,
壹電視,12/28/2015,,,51.4,15,13.6,20,屏東縣第二選舉區,14th,https://www.youtube.com/watch?v=pXzidLslPnY,,
趨勢,12/9/2015,,,50.3,17.8,12.7,19.2,金門縣,14th,http://www.nownews.com/n/2015/12/25/1935263,,
年代,7/9/2011,1075,2.99,33.9,35.8,8.6,21.6,national,13th,http://survey.eracom.com.tw/file/productimages25/110708-2012%E7%B8%BD%E7%B5%B1%E9%81%B8%E6%83%85%E6%B0%91%E8%AA%BF.pdf,,
趨勢,7/17/2011,1126,3,32.3,35.8,10,21.9,national,13th,http://www.new7.com.tw/NewsView.aspx?t=09&i=TXT20110723125122KQ5,,
TVBS,7/21/2011,1626,2.4,36,38,13,12,national,13th,http://www1.tvbs.com.tw/FILE_DB/PCH/201107/0zy0wlh44l.pdf,,
中國時報,8/3/2011,,,28.6,33,10.3,28,national,13th,http://blog.chinatimes.com/apollo/archive/2011/08/05/827755.html,,
年代,8/5/2011,1054,3.02,27.7,29.3,15.4,27.6,national,13th,http://survey.eracom.com.tw/file/productimages25/110803-2012%E7%B8%BD%E7%B5%B1%E9%81%B8%E6%83%85%E6%B0%91%E8%AA%BF.pdf,,
蘋果日報,8/12/2011,,,27.82,38.82,18.95,14.41,national,13th,http://tw.nextmedia.com/applenews/article/art_id/33596886/IssueID/20110814,,
聯合報,8/14/2011,2014,2.2,31,38,15,16,national,13th,http://www.nownews.com/2011/08/15/301-2735265.htm#ixzz1V5ZGNEP6,,
TVBS,8/15/2011,1234,2.8,35,39,16,9,national,13th,http://www1.tvbs.com.tw/FILE_DB/PCH/201108/brrtf4y454.pdf,,
遠見,8/16/2011,,,33.9,35.1,14,17,national,13th,http://www.gvsrc.net.tw/dispPageBox/GVSRCCP.aspx?ddsPageID=POLITICS&&dbid=3852962941,,
趨勢,8/24/2011,1073,3,31.9,37.2,16.7,14.2,national,13th,http://www.new7.com.tw/NewsView.aspx?t=09&i=TXT20110826095239J95,,
TVBS,8/30/2011,,,32,40,17,12,national,13th,http://www1.tvbs.com.tw/FILE_DB/PCH/201108/mcq69ajqc7.pdf,,
山水,8/31/2011,1641,2.42,32.4,33.1,12.7,21.8,national,13th,http://www.nownews.com/2011/09/04/301-2740224.htm,,
年代,9/3/2011,,,28.6,35.2,14.3,21.9,national,13th,http://survey.eracom.com.tw/file/productimages25/110803-2012%E7%B8%BD%E7%B5%B1%E9%81%B8%E6%83%85%E6%B0%91%E8%AA%BF.pdf,,
自由時報,9/7/2011,,,28.23,31.46,14.68,25.63,national,13th,http://www.libertytimes.com.tw/2011/new/sep/8/today-fo1.htm,,
展欣科技,9/8/2011,,,40.89,41.38,17.73,0,national,13th,http://www.i-tel.com.tw/vivi/election/electionarea-0912.htm,,
中國時報,9/9/2011,,,31.5,38.8,13.6,16.1,national,13th,http://blog.chinatimes.com/apollo/archive/2011/09/13/933590.html,,
TVBS,9/14/2011,,,34,42,14,10,national,13th,http://www1.tvbs.com.tw/FILE_DB/PCH/201109/b1fzcnqxq9.pdf,,
聯合報,9/14/2011,,,32,40,13,14,national,13th,http://udn.com/NEWS/NATIONAL/NATS3/6598475.shtml,,
自由時報,9/16/2011,,,31.61,31.61,13.44,23.34,national,13th,http://www.libertytimes.com.tw/2011/new/sep/17/today-fo1.htm,,
山水,9/16/2011,,,27.9,33.4,11.4,27.4,national,13th,http://www.nownews.com/2011/09/17/301-2742820.htm,,
蘋果日報,9/17/2011,,,29.64,39.7,16.21,14.45,national,13th,http://tw.nextmedia.com/applenews/article/art_id/33678052/IssueID/20110919,,
年代,9/17/2011,,,28.5,36.3,11.2,24.1,national,13th,http://survey.eracom.com.tw/file/productimages25/110916-2012%E7%B8%BD%E7%B5%B1%E9%81%B8%E6%83%85%E6%B0%91%E8%AA%BF.pdf,,
中國時報,9/18/2011,,,32,39,11,18,national,13th,http://news.chinatimes.com/focus/50109625/112011092100079.html,,
遠見,9/19/2011,,,36,35.8,10,18.2,national,13th,http://www.gvsrc.net.tw/dispPageBox/GVSRCCP.aspx?ddsPageID=NEWS&&dbid=3470362989,,
民進黨,9/19/2011,,,37.4,36.2,12.4,14,national,13th,http://libertytimes.com.tw/2011/new/sep/22/today-fo1-2.htm,,
TVBS,9/20/2011,,,32,43,14,11,national,13th,http://www1.tvbs.com.tw/FILE_DB/PCH/201109/vnm3uwi9t8.pdf,,
TVBS,9/22/2011,,,32,42,15,11,national,13th,http://www1.tvbs.com.tw/FILE_DB/PCH/201109/6hpvu8fxdn.pdf,,
TVBS,9/28/2011,,,33,40,14,13,national,13th,http://www1.tvbs.com.tw/FILE_DB/PCH/201109/sltjk784p4.pdf,,
山水,9/28/2011,,,29.8,33.6,11.5,16.9,national,13th,http://tw.nextmedia.com/rnews/article/SecID/101/art_id/78078/IssueID/20111002,,
趨勢,9/28/2011,,,28.4,36.2,9.7,25.7,national,13th,http://www.new7.com.tw/NewsView.aspx?t=09&i=TXT20111012145100C9J,,
中國時報,10/2/2011,,,36,39.5,11.7,12.8,national,13th,http://www.youtube.com/watch?v=wrIAejaC7x8,,
中國時報,10/3/2011,,,34.7,38.7,11.1,15.5,national,13th,http://www.youtube.com/watch?v=-57zsUQQwNQ,,
中國時報,10/4/2011,,,35.1,38.5,12.1,14.3,national,13th,http://www.youtube.com/watch?v=aWgzeyc7Ao4,,
中國時報,10/5/2011,,,33.5,38.4,12.8,15.3,national,13th,http://www.youtube.com/watch?v=aWgzeyc7Ao4,,
中國時報,10/6/2011,,,32.2,37.5,13.7,16.6,national,13th,http://www.youtube.com/watch?v=y6XDTJ2wpAM,,
精湛,10/6/2011,,,36.1,37.3,12.6,13.9,national,13th,http://www.taiwanthinktank.org/page/chinese_attachment_1/2233/20111008.pdf,,
TVBS,10/6/2011,,,35,40,13,13,national,13th,http://www1.tvbs.com.tw/FILE_DB/PCH/201111/3w2bz4be08.pdf,,
中國時報,10/7/2011,,,31.7,37.5,13.6,17.2,national,13th,http://www.youtube.com/watch?v=OijM5oiEs5k,,
中國時報,10/8/2011,,,31.9,37.7,13.2,17.2,national,13th,http://www.youtube.com/watch?v=OijM5oiEs5k,,
趨勢,10/8/2011,,,28.4,36.2,9.7,25.7,national,13th,http://mag.chinatimes.com/mag-cnt.aspx?artid=10374&page=1,,
中國時報,10/9/2011,,,31.6,37.9,13.4,17.1,national,13th,http://www.youtube.com/watch?v=OijM5oiEs5k,,
中國時報,10/10/2011,,,30.6,38,13.2,18.2,national,13th,http://www.youtube.com/watch?v=QLxNH7diuOw,,
中國時報,10/11/2011,,,31.4,38.9,12,17.7,national,13th,http://www.youtube.com/watch?v=t5gjRAUWI0E,,
山水,10/12/2011,,,30.5,37,13.3,19.2,national,13th,http://www.nownews.com/2011/10/13/11754-2748928.htm,,
中國時報,10/12/2011,,,31,40,11.4,17.6,national,13th,http://www.youtube.com/watch?v=nY7MZicSu1g,,
TVBS,10/12/2011,,,34,38,15,13,national,13th,http://www1.tvbs.com.tw/FILE_DB/PCH/201111/bz6y8n00b8.pdf,,
中國時報,10/13/2011,,,30.3,39.7,12.6,17.4,national,13th,http://www.youtube.com/watch?v=NQtg8e3tEFQ,,
中國時報,10/14/2011,,,31.4,39,11.7,17.9,national,13th,http://www.youtube.com/watch?v=3A99Eh2Df4c,,
聯合報,10/15/2011,,,32,43,11,14,national,13th,http://udn.com/NEWS/NATIONAL/NATS5/6656293.shtml,,
中國時報,10/15/2011,,,32.7,39.5,11.3,16.5,national,13th,http://www.youtube.com/watch?v=3A99Eh2Df4c,,
北市教大,10/15/2011,,,26.4,34,10.2,29.4,national,13th,http://tw.nextmedia.com/applenews/article/art_id/33746722/IssueID/20111018,,
中國時報,10/16/2011,,,32.5,39.9,10.3,17.3,national,13th,http://www.youtube.com/watch?v=3A99Eh2Df4c,,
中國時報,10/17/2011,,,32.4,40.9,11,15.7,national,13th,http://camera.chinatimes.com/PhotoView.aspx?fid=16156&pid=203668,,
中國時報,10/18/2011,,,33.7,42,9.4,14.9,national,13th,http://www.youtube.com/watch?v=z1DaFLtj8IE,,
中國時報,10/19/2011,,,33.7,43.7,9.1,13.5,national,13th,http://www.youtube.com/watch?v=SgvLWfe79-I,,
中國時報,10/20/2011,,,34.8,42,9.3,13.8,national,13th,http://www.youtube.com/watch?v=FDzZu4otzFc,,
TVBS,10/20/2011,,,35,43,12,10,national,13th,http://www1.tvbs.com.tw/FILE_DB/PCH/201111/601g8g6ad1.pdf,,
展欣科技,10/21/2011,,,42.95,43.72,13.33,0,national,13th,http://www.i-tel.com.tw/vivi/election/electionarea-1021.htm,,
中國時報,10/21/2011,,,35.1,42.3,9.7,12.9,national,13th,http://www.youtube.com/watch?v=biUSJ0tBG1A,,
中國時報,10/22/2011,,,35.8,42.3,9.4,12.5,national,13th,http://www.youtube.com/watch?v=biUSJ0tBG1A,,
中國時報,10/23/2011,,,36.3,41.6,10.6,11.5,national,13th,http://www.youtube.com/watch?v=biUSJ0tBG1A,,
中國時報,10/24/2011,,,36.9,40.6,10.6,11.9,national,13th,http://www.youtube.com/watch?v=6mblJvrvHAo,,
中國時報,10/25/2011,,,37,42.1,10.1,10.8,national,13th,http://www.youtube.com/watch?v=VucxAihGlMk,,
自由時報,10/26/2011,,,30.28,31.91,11.13,26.67,national,13th,http://libertytimes.com.tw/2011/new/oct/27/today-fo2.htm,,
TVBS,10/26/2011,,,33,42,13,12,national,13th,http://www1.tvbs.com.tw/FILE_DB/PCH/201111/1ahdn0afk7.pdf,,
中國時報,10/26/2011,,,37.5,42.1,9.5,10.9,national,13th,http://www.youtube.com/watch?v=uo9ZGaaSjxk,,
中國時報,10/27/2011,,,37.4,42.2,8.5,11.9,national,13th,http://www.youtube.com/watch?v=uWun2eqLYgM,,
中國時報,10/28/2011,,,38,41.3,8.3,12.4,national,13th,http://www.youtube.com/watch?v=s2AqK3Ii7wY,,
中國時報,10/29/2011,,,37,42.1,9.3,11.6,national,13th,http://www.youtube.com/watch?v=s2AqK3Ii7wY,,
決策,10/29/2011,,,35.9,32.2,13.7,18.2,national,13th,http://newtalk.tw/news_read.php?oid=19153,,
中國時報,10/30/2011,,,37.1,41.3,10,11.6,national,13th,http://www.youtube.com/watch?v=s2AqK3Ii7wY,,
中國時報,10/31/2011,,,36,41.8,10.4,11.8,national,13th,http://www.youtube.com/watch?v=cBSrmghXJ74,,
TVBS,10/31/2011,,,33,39,9,20,national,13th,http://www1.tvbs.com.tw/FILE_DB/PCH/201111/vnlt01ljl7.pdf,,
中國時報,11/1/2011,,,35.8,41.3,11,11.9,national,13th,http://www.youtube.com/watch?v=7x3WSooGb7Q,,
中國時報,11/2/2011,,,33.8,42,11.4,12.8,national,13th,http://www.youtube.com/watch?v=xqmmZqWjkno,,
山水,11/2/2011,,,30.7,38,9.7,21.6,national,13th,http://news.rti.org.tw/index_newsContent.aspx?nid=326240,,
TVBS,11/3/2011,,,35,38,14,13,national,13th,http://www1.tvbs.com.tw/FILE_DB/PCH/201111/pekqbt0oh2.pdf,,
中國時報,11/3/2011,,,35.3,41.2,11.3,12.2,national,13th,http://www.youtube.com/watch?v=Q55nWhTIaNg,,
精湛,11/4/2011,,,38.6,39.5,12.9,9.1,national,13th,http://www.taiwanthinktank.org/page/chinese_attachment_1/2276/2011_1105_all.pdf,,
中國時報,11/4/2011,,,35.6,42,10.6,11.8,national,13th,http://www.youtube.com/watch?v=ZyU3hCY8Mbc,,
中國時報,11/5/2011,,,37.3,41.4,10.1,11.2,national,13th,http://www.youtube.com/watch?v=ZyU3hCY8Mbc,,
中國時報,11/6/2011,,,38.2,41.7,10.4,9.7,national,13th,http://www.youtube.com/watch?v=TpRXlogYSgg,,
台灣蓋洛普,11/6/2011,,,25.6,32.4,8.2,33.8,national,13th,http://www.libertytimes.com.tw/2011/new/nov/11/today-fo4.htm,,
山水,11/7/2011,,,33.2,35,13.1,18.7,national,13th,http://www.nownews.com/2011/11/08/301-2755831.htm,,
中國時報,11/7/2011,,,39.1,42.3,9.7,8.9,national,13th,http://www.youtube.com/watch?v=TpRXlogYSgg,,
中國時報,11/8/2011,,,39.3,42,9.3,9.4,national,13th,http://www.youtube.com/watch?v=BuWNyQKq708,,
自由時報,11/9/2011,,,32.97,33.58,11.17,22.27,national,13th,http://www.libertytimes.com.tw/2011/new/nov/10/today-fo1.htm,,
中國時報,11/9/2011,,,38.5,41.4,10.3,9.8,national,13th,http://www.youtube.com/watch?v=BuWNyQKq708,,
TVBS,11/10/2011,,,38,39,9,14,national,13th,http://www1.tvbs.com.tw/FILE_DB/PCH/201111/flstnt7y45.pdf,,
中國時報,11/10/2011,,,38.1,41.6,10.7,9.6,national,13th,http://www.youtube.com/watch?v=BuWNyQKq708,,
中國時報,11/11/2011,,,38.3,41.6,9.5,10.6,national,13th,http://www.youtube.com/watch?v=FgNgPeMVrws,,
聯合報,11/12/2011,,,36,41,9,13,national,13th,http://udn.com/NEWS/NATIONAL/NATS5/6714516.shtml,,
中國時報,11/14/2011,,,39,41.2,9.4,10.4,national,13th,http://www.youtube.com/watch?v=ER4QF4UdrZA,,
中國時報,11/15/2011,,,38.1,42.4,9.5,10,national,13th,http://www.youtube.com/watch?v=MAsJNzAhSdo,,
TVBS,11/16/2011,,,39,39,9,12,national,13th,http://www1.tvbs.com.tw/FILE_DB/PCH/201111/v31gui8rzn.pdf,,
中國時報,11/16/2011,,,37.9,43.3,9.1,9.7,national,13th,http://www.youtube.com/watch?v=ukatkaLt-Zk,,
中國時報,11/17/2011,,,37.6,43.4,9.4,9.6,national,13th,http://www.youtube.com/watch?v=Hm-EOC9xuAk,,
北市教大,11/18/2011,,,30.2,37.2,7.7,24.9,national,13th,http://tw.nextmedia.com/applenews/article/art_id/33830841/IssueID/20111121,,
中國時報,11/18/2011,,,37.6,43.2,10,9.2,national,13th,http://www.youtube.com/watch?v=uHBR3bXQe30,,
精湛,11/18/2011,,,39.6,38.7,11.7,10,national,13th,http://www.taiwanthinktank.org/page/chinese_attachment_4/2282/20111102_3.pdf,,
決策,11/20/2011,,,40.1,33.5,11.2,15.2,national,13th,http://newtalk.tw/news_read.php?oid=19749,,
中國時報,11/21/2011,,,36.8,44.7,9.7,8.8,national,13th,http://www.youtube.com/watch?v=LUlJpeempSE,,
中國時報,11/22/2011,,,38.7,43.6,9.8,7.9,national,13th,http://www.youtube.com/watch?v=AtNOvWxBh6Q,,
自由時報,11/23/2011,,,35.79,33.39,9.8,21.02,national,13th,http://www.libertytimes.com.tw/2011/new/nov/24/today-fo3.htm,,
山水,11/23/2011,,,35.8,39,9.9,14.8,national,13th,http://www.nownews.com/2011/11/24/11755-2760512.htm,,
中國時報,11/23/2011,,,39.8,42,9.4,8.8,national,13th,http://www.youtube.com/watch?v=OLsvXimwqwM,,
TVBS,11/23/2011,,,38,40,7,15,national,13th,http://www1.tvbs.com.tw/FILE_DB/PCH/201111/e67bk3ep1a.pdf,,
中國時報,11/24/2011,,,40.3,40.7,10.3,8.7,national,13th,http://www.youtube.com/watch?v=TXLkO6267Lc,,
